COBwebRCBCONSUMER;2026-03-16;15;2;7;6;0,857142857142857;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-16;16;2;7;6;0,857142857142857;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-16;17;2;7;6;0,857142857142857;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-16;18;2;7;7;1;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-16;19;2;7;7;1;2026-03-10;6;absorcao
COBwebRCBCONSUMER;2026-03-17;8;3;2;0;0;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;9;3;2;0;0;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;10;3;2;0;0;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;11;3;2;0;0;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;12;3;2;0;0;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;13;3;2;0;0;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;14;3;2;0;0;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;15;3;2;0;0;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;16;3;2;1;0,5;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;17;3;2;2;1;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;18;3;2;2;1;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-17;19;3;2;2;1;2026-03-10;7;absorcao
COBwebRCBCONSUMER;2026-03-18;8;4;8;4;0,5;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;9;4;8;4;0,5;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;10;4;8;4;0,5;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;11;4;8;5;0,625;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;12;4;8;5;0,625;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;13;4;8;7;0,875;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;14;4;8;7;0,875;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;15;4;8;8;1;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;16;4;8;8;1;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;17;4;8;8;1;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;18;4;8;8;1;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-18;19;4;8;8;1;2026-03-10;8;absorcao
COBwebRCBCONSUMER;2026-03-19;8;5;6;0;0;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;9;5;6;0;0;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;10;5;6;1;0,166666666666667;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;11;5;6;2;0,333333333333333;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;12;5;6;3;0,5;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;13;5;6;4;0,666666666666667;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;14;5;6;6;1;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;15;5;6;6;1;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;16;5;6;6;1;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;17;5;6;6;1;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;18;5;6;6;1;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-19;19;5;6;6;1;2026-03-10;9;absorcao
COBwebRCBCONSUMER;2026-03-20;8;6;2;0;0;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;9;6;2;0;0;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;10;6;2;1;0,5;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;11;6;2;1;0,5;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;12;6;2;1;0,5;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;13;6;2;1;0,5;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;14;6;2;2;1;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;15;6;2;2;1;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;16;6;2;2;1;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;17;6;2;2;1;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;18;6;2;2;1;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-20;19;6;2;2;1;2026-03-10;10;absorcao
COBwebRCBCONSUMER;2026-03-23;8;2;2;0;0;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;9;2;2;0;0;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;10;2;2;1;0,5;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;11;2;2;1;0,5;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;12;2;2;1;0,5;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;13;2;2;1;0,5;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;14;2;2;1;0,5;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;15;2;2;1;0,5;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;16;2;2;1;0,5;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;17;2;2;2;1;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;18;2;2;2;1;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-23;19;2;2;2;1;2026-03-10;13;absorcao
COBwebRCBCONSUMER;2026-03-24;8;3;9;0;0;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;9;3;9;3;0,333333333333333;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;10;3;9;3;0,333333333333333;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;11;3;9;3;0,333333333333333;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;12;3;9;4;0,444444444444444;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;13;3;9;4;0,444444444444444;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;14;3;9;6;0,666666666666667;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;15;3;9;7;0,777777777777778;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;16;3;9;7;0,777777777777778;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;17;3;9;9;1;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;18;3;9;9;1;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-24;19;3;9;9;1;2026-03-10;14;absorcao
COBwebRCBCONSUMER;2026-03-25;8;4;3;0;0;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;9;4;3;0;0;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;10;4;3;0;0;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;11;4;3;0;0;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;12;4;3;0;0;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;13;4;3;1;0,333333333333333;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;14;4;3;1;0,333333333333333;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;15;4;3;3;1;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;16;4;3;3;1;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;17;4;3;3;1;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;18;4;3;3;1;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-25;19;4;3;3;1;2026-03-10;15;absorcao
COBwebRCBCONSUMER;2026-03-26;8;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;9;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;10;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;11;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;12;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;13;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;14;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;15;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;16;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;17;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;18;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-26;19;5;0;0;0;2026-03-10;16;basal
COBwebRCBCONSUMER;2026-03-27;8;6;1;0;0;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;9;6;1;0;0;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;10;6;1;0;0;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;11;6;1;1;1;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;12;6;1;1;1;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;13;6;1;1;1;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;14;6;1;1;1;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;15;6;1;1;1;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;16;6;1;1;1;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;17;6;1;1;1;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;18;6;1;1;1;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-27;19;6;1;1;1;2026-03-10;17;basal
COBwebRCBCONSUMER;2026-03-30;8;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;9;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;10;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;11;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;12;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;13;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;14;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;15;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;16;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;17;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;18;2;1;0;0;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-30;19;2;1;1;1;2026-03-10;20;basal
COBwebRCBCONSUMER;2026-03-31;8;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;9;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;10;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;11;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;12;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;13;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;14;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;15;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;16;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;17;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;18;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-03-31;19;3;0;0;0;2026-03-10;21;basal
COBwebRCBCONSUMER;2026-04-01;8;4;2;0;0;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;9;4;2;0;0;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;10;4;2;0;0;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;11;4;2;1;0,5;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;12;4;2;1;0,5;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;13;4;2;1;0,5;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;14;4;2;2;1;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;15;4;2;2;1;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;16;4;2;2;1;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;17;4;2;2;1;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;18;4;2;2;1;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-01;19;4;2;2;1;2026-03-10;22;basal
COBwebRCBCONSUMER;2026-04-02;8;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;9;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;10;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;11;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;12;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;13;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;14;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;15;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;16;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;17;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;18;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-02;19;5;1;1;1;2026-03-10;23;basal
COBwebRCBCONSUMER;2026-04-03;8;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;9;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;10;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;11;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;12;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;13;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;14;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;15;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;16;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;17;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;18;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-03;19;6;0;0;0;2026-03-10;24;basal
COBwebRCBCONSUMER;2026-04-06;8;2;8;0;0;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;9;2;8;1;0,125;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;10;2;8;1;0,125;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;11;2;8;3;0,375;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;12;2;8;3;0,375;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;13;2;8;3;0,375;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;14;2;8;3;0,375;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;15;2;8;8;1;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;16;2;8;8;1;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;17;2;8;8;1;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;18;2;8;8;1;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-06;19;2;8;8;1;2026-04-05;1;pos_batimento
COBwebRCBCONSUMER;2026-04-07;8;3;6;0;0;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;9;3;6;0;0;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;10;3;6;0;0;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;11;3;6;0;0;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;12;3;6;0;0;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;13;3;6;0;0;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;14;3;6;2;0,333333333333333;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;15;3;6;6;1;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;16;3;6;6;1;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;17;3;6;6;1;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;18;3;6;6;1;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-07;19;3;6;6;1;2026-04-05;2;pos_batimento
COBwebRCBCONSUMER;2026-04-08;8;4;7;2;0,285714285714286;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;9;4;7;2;0,285714285714286;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;10;4;7;5;0,714285714285714;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;11;4;7;6;0,857142857142857;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;12;4;7;6;0,857142857142857;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;13;4;7;6;0,857142857142857;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;14;4;7;6;0,857142857142857;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;15;4;7;6;0,857142857142857;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;16;4;7;6;0,857142857142857;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;17;4;7;7;1;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;18;4;7;7;1;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-08;19;4;7;7;1;2026-04-05;3;pos_batimento
COBwebRCBCONSUMER;2026-04-09;8;5;6;0;0;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;9;5;6;0;0;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;10;5;6;1;0,166666666666667;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;11;5;6;1;0,166666666666667;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;12;5;6;1;0,166666666666667;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;13;5;6;1;0,166666666666667;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;14;5;6;1;0,166666666666667;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;15;5;6;4;0,666666666666667;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;16;5;6;5;0,833333333333333;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;17;5;6;6;1;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;18;5;6;6;1;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-09;19;5;6;6;1;2026-04-05;4;pos_batimento
COBwebRCBCONSUMER;2026-04-10;8;6;3;0;0;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;9;6;3;0;0;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;10;6;3;0;0;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;11;6;3;2;0,666666666666667;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;12;6;3;2;0,666666666666667;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;13;6;3;2;0,666666666666667;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;14;6;3;3;1;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;15;6;3;3;1;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;16;6;3;3;1;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;17;6;3;3;1;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;18;6;3;3;1;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-10;19;6;3;3;1;2026-04-05;5;pos_batimento
COBwebRCBCONSUMER;2026-04-13;8;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;9;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;10;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;11;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;12;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;13;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;14;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;15;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;16;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;17;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;18;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-13;19;2;0;0;0;2026-04-05;8;absorcao
COBwebRCBCONSUMER;2026-04-14;8;3;10;0;0;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;9;3;10;0;0;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;10;3;10;0;0;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;11;3;10;0;0;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;12;3;10;1;0,1;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;13;3;10;1;0,1;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;14;3;10;5;0,5;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;15;3;10;9;0,9;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;16;3;10;10;1;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;17;3;10;10;1;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;18;3;10;10;1;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-14;19;3;10;10;1;2026-04-05;9;absorcao
COBwebRCBCONSUMER;2026-04-15;8;4;3;0;0;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;9;4;3;0;0;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;10;4;3;0;0;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;11;4;3;0;0;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;12;4;3;0;0;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;13;4;3;0;0;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;14;4;3;0;0;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;15;4;3;3;1;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;16;4;3;3;1;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;17;4;3;3;1;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;18;4;3;3;1;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-15;19;4;3;3;1;2026-04-05;10;absorcao
COBwebRCBCONSUMER;2026-04-16;8;5;2;0;0;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;9;5;2;0;0;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;10;5;2;1;0,5;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;11;5;2;1;0,5;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;12;5;2;1;0,5;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;13;5;2;1;0,5;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;14;5;2;2;1;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;15;5;2;2;1;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;16;5;2;2;1;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;17;5;2;2;1;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;18;5;2;2;1;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-16;19;5;2;2;1;2026-04-05;11;absorcao
COBwebRCBCONSUMER;2026-04-17;8;6;9;0;0;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;9;6;9;0;0;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;10;6;9;1;0,111111111111111;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;11;6;9;4;0,444444444444444;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;12;6;9;4;0,444444444444444;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;13;6;9;5;0,555555555555556;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;14;6;9;6;0,666666666666667;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;15;6;9;9;1;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;16;6;9;9;1;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;17;6;9;9;1;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;18;6;9;9;1;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-17;19;6;9;9;1;2026-04-05;12;absorcao
COBwebRCBCONSUMER;2026-04-20;8;2;3;0;0;2026-04-05;15;absorcao
COBwebRCBCONSUMER;2026-04-20;9;2;3;0;0;2026-04-05;15;absorcao
COBwebRCBCONSUMER;2026-04-20;10;2;3;0;0;2026-04-05;15;absorcao
COBwebRCBCONSUMER;2026-04-20;11;2;3;0;0;2026-04-05;15;absorcao
COBwebRCBCONSUMER;2026-04-20;12;2;3;0;0;2026-04-05;15;absorcao
COBwebRCBCONSUMER;2026-04-20;13;2;3;0;0;2026-04-05;15;absorcao
COBwebRCBCONSUMER;2026-04-20;14;2;3;1;0,333333333333333;2026-04-05;15;absorcao
COBwebRCBCONSUMER;2026-04-20;15;2;3;3;1;2026-04-05;15;absorcao
COBwebRCBCONSUMER;2026-04-20;16;2;3;3;1;2026-04-05;15;absorcao
COBwebRCBCONSUMER;2026-04-20;17;2;3;3;1;2026-04-05;15;absorcao
COBwebRCBCONSUMER;2026-04-20;18;2;3;3;1;2026-04-05;15;absorcao
